date,price
2017-06-02,100.0
2017-06-05,100.95
2017-06-06,99.87
2017-06-07,99.64
2017-06-08,98.96
2017-06-09,98.35
2017-06-12,98.14
2017-06-13,97.64
2017-06-14,98.34
2017-06-15,98.66
2017-06-16,99.13
2017-06-19,98.75
2017-06-20,99.11
2017-06-21,98.82
2017-06-22,99.11
2017-06-23,98.56
2017-06-26,98.81
2017-06-27,98.5
2017-06-28,98.52
2017-06-29,98.47
2017-06-30,99.96
2017-07-03,99.71
2017-07-04,99.16
2017-07-05,99.53
2017-07-06,98.92
2017-07-07,98.7
2017-07-10,99.09
2017-07-11,98.75
2017-07-12,99.36
2017-07-13,99.81
2017-07-14,100.72
2017-07-17,101.05
2017-07-18,100.37
2017-07-19,100.08
2017-07-20,100.2
2017-07-21,100.99
2017-07-24,100.61
2017-07-25,100.54
2017-07-26,100.51
2017-07-27,100.24
2017-07-28,99.98
2017-07-31,99.32
2017-08-01,99.36
2017-08-02,99.46
2017-08-03,99.42
2017-08-04,99.1
2017-08-07,99.72
2017-08-08,99.73
2017-08-09,100.13
2017-08-10,99.7
2017-08-11,99.79
2017-08-14,100.41
2017-08-15,101.2
2017-08-16,100.77
2017-08-17,100.55
2017-08-18,100.76
2017-08-21,100.96
2017-08-22,100.56
2017-08-23,100.85
2017-08-24,101.14
2017-08-25,100.38
2017-08-28,100.21
2017-08-29,100.42
2017-08-30,99.76
2017-08-31,100.21
2017-09-01,99.56
2017-09-04,99.27
2017-09-05,97.8
2017-09-06,99.19
2017-09-07,98.18
2017-09-08,98.34
2017-09-11,98.73
2017-09-12,98.84
2017-09-13,98.63
2017-09-14,98.38
2017-09-15,97.11
2017-09-18,98.12
2017-09-19,98.06
2017-09-20,97.91
2017-09-21,98.66
2017-09-22,98.24
2017-09-25,98.14
2017-09-26,97.78
2017-09-27,97.85
2017-09-28,97.91
2017-09-29,98.02
2017-10-02,98.89
2017-10-03,99.18
2017-10-04,99.21
2017-10-05,99.18
2017-10-06,98.91
2017-10-09,99.04
2017-10-10,98.7
2017-10-11,99.77
2017-10-12,99.62
2017-10-13,99.17
2017-10-16,98.34
2017-10-17,98.62
2017-10-18,97.95
2017-10-19,97.5
2017-10-20,96.58
2017-10-23,95.75
2017-10-24,96.52
2017-10-25,95.55
2017-10-26,96.32
2017-10-27,97.45
2017-10-30,95.94
2017-10-31,95.32
2017-11-01,94.73
2017-11-03,95.75
2017-11-06,96.94
2017-11-07,96.49
2017-11-08,96.21
2017-11-09,96.5
2017-11-10,95.75
2017-11-13,96.38
2017-11-14,96.57
2017-11-15,96.49
2017-11-16,96.08
2017-11-17,96.34
2017-11-21,97.67
2017-11-22,97.4
2017-11-23,97.18
2017-11-24,97.0
2017-11-27,96.24
2017-11-28,96.31
2017-11-29,96.85
2017-11-30,95.81
2017-12-01,96.75
2017-12-04,97.39
2017-12-05,98.1
2017-12-06,97.53
2017-12-07,97.43
2017-12-08,99.05
2017-12-11,99.73
2017-12-13,100.97
2017-12-14,101.05
2017-12-15,100.17
2017-12-18,101.45
2017-12-19,100.3
2017-12-20,99.98
2017-12-21,100.68
2017-12-22,100.13
2017-12-26,100.08
2017-12-27,100.93
2017-12-28,101.26
2017-12-29,103.32
2018-01-02,104.22
2018-01-03,102.8
2018-01-04,102.59
2018-01-05,103.06
2018-01-08,103.81
2018-01-09,102.57
2018-01-10,100.25
2018-01-11,100.26
2018-01-12,101.03
2018-01-15,101.67
2018-01-16,102.72
2018-01-17,102.55
2018-01-18,102.12
2018-01-19,101.88
2018-01-22,102.58
2018-01-23,102.74
2018-01-24,103.41
2018-01-25,103.02
2018-01-26,102.86
2018-01-29,101.78
2018-01-30,101.36
2018-01-31,101.98
2018-02-01,102.15
2018-02-02,102.78
2018-02-06,100.28
2018-02-07,99.88
2018-02-08,97.86
2018-02-09,97.08
2018-02-12,97.18
2018-02-13,97.24
2018-02-14,96.96
2018-02-15,97.12
2018-02-16,98.07
2018-02-19,98.35
2018-02-20,97.92
2018-02-21,98.22
2018-02-22,99.29
2018-02-23,98.4
2018-02-26,97.83
2018-02-27,97.72
2018-02-28,97.54
2018-03-01,97.9
2018-03-02,98.1
2018-03-05,97.62
2018-03-06,98.77
2018-03-07,98.19
2018-03-08,99.25
2018-03-09,99.37
2018-03-12,99.56
2018-03-13,99.0
2018-03-14,98.81
2018-03-15,98.46
2018-03-16,97.49
2018-03-20,96.78
2018-03-21,98.16
2018-03-22,97.46
2018-03-23,94.97
2018-03-26,95.59
2018-03-27,95.65
2018-03-28,95.38
2018-04-02,94.13
2018-04-03,95.68
2018-04-04,97.48
2018-04-05,98.86
2018-04-06,98.51
2018-04-09,98.94
2018-04-10,99.79
2018-04-11,100.34
2018-04-12,100.92
2018-04-13,101.03
2018-04-16,100.66
2018-04-17,101.64
2018-04-18,101.36
2018-04-19,101.04
2018-04-20,101.05
2018-04-23,100.19
2018-04-24,99.37
2018-04-25,99.78
2018-04-26,101.96
2018-04-27,102.11
2018-04-30,102.51
2018-05-02,100.83
2018-05-03,99.23
2018-05-04,99.67
2018-05-07,98.68
2018-05-08,98.31
2018-05-09,96.63
2018-05-10,96.72
2018-05-11,97.33
2018-05-14,96.67
2018-05-15,96.51
2018-05-16,96.78
2018-05-17,95.91
2018-05-18,96.01
2018-05-21,95.29
2018-05-22,95.82
2018-05-23,96.45
2018-05-24,96.0
2018-05-25,95.47
2018-05-28,95.09
2018-05-29,95.55
2018-05-30,96.04
2018-05-31,96.09
2018-06-01,95.83
2018-06-04,96.22
2018-06-05,95.28
2018-06-06,94.96
2018-06-07,96.35
2018-06-08,97.23
2018-06-11,97.22
2018-06-12,98.2
2018-06-13,98.24
2018-06-14,98.71
2018-06-15,98.17
2018-06-18,97.58
2018-06-19,97.67
2018-06-20,97.27
2018-06-21,97.91
2018-06-22,98.75
2018-06-25,98.84
2018-06-26,98.95
2018-06-27,98.42
2018-06-28,98.88
2018-06-29,100.08
2018-07-02,98.54
2018-07-03,98.87
2018-07-04,99.32
2018-07-05,102.2
2018-07-06,103.4
2018-07-09,103.48
2018-07-10,103.52
2018-07-11,102.85
2018-07-12,102.66
2018-07-13,102.34
2018-07-16,101.91
2018-07-17,102.65
2018-07-18,103.5
2018-07-19,103.38
2018-07-20,103.83
2018-07-23,103.54
2018-07-24,104.68
2018-07-25,105.23
2018-07-26,102.76
2018-07-27,102.81
2018-07-30,102.68
2018-07-31,103.07
2018-08-01,102.46
2018-08-02,102.05
2018-08-03,102.25
2018-08-06,102.23
2018-08-07,103.37
2018-08-08,102.86
2018-08-09,101.93
2018-08-10,100.05
2018-08-13,101.19
2018-08-14,101.47
2018-08-15,101.09
2018-08-16,101.47
